x-axis,1,2,F1
second,Volt,Volt,Volt
-1.00000E-03,+488.59918E-03,+322.31149E-03,+80.04516E-03
-999.00E-06,+488.59918E-03,+322.31149E-03,+200.58960E-03
-998.00E-06,+488.59918E-03,+322.31149E-03,+160.39795E-03
-997.00E-06,+498.64943E-03,+322.31149E-03,+180.49377E-03
-996.00E-06,+528.80018E-03,+322.31149E-03,+200.58960E-03
-995.00E-06,+528.80018E-03,+322.31149E-03,+160.36743E-03
-994.00E-06,+528.80018E-03,+322.31149E-03,+160.36743E-03
-993.00E-06,+528.80018E-03,+302.21099E-03,+180.46325E-03
-992.00E-06,+569.00119E-03,+322.31149E-03,+160.36743E-03
-991.00E-06,+569.00119E-03,+322.31149E-03,+160.36743E-03
-990.00E-06,+569.00119E-03,+322.31149E-03,+240.72021E-03
-989.00E-06,+558.95094E-03,+302.21099E-03,+220.62439E-03
-988.00E-06,+569.00119E-03,+322.31149E-03,+280.91186E-03
-987.00E-06,+609.20219E-03,+322.31149E-03,+200.52856E-03
-986.00E-06,+589.10169E-03,+322.31149E-03,+240.68969E-03
-985.00E-06,+609.20219E-03,+342.41199E-03,+240.68969E-03
-984.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
-983.00E-06,+619.25244E-03,+322.31149E-03,+240.68969E-03
-982.00E-06,+649.40320E-03,+322.31149E-03,+260.77026E-03
-981.00E-06,+649.40320E-03,+302.21099E-03,+351.19385E-03
-980.00E-06,+689.60420E-03,+322.31149E-03,+280.85083E-03
-979.00E-06,+659.45345E-03,+322.31149E-03,+280.85083E-03
-978.00E-06,+689.60420E-03,+322.31149E-03,+300.93139E-03
-977.00E-06,+689.60420E-03,+322.31149E-03,+321.01196E-03
-976.00E-06,+689.60420E-03,+322.31149E-03,+321.01196E-03
-975.00E-06,+699.65445E-03,+322.31149E-03,+321.01196E-03
-974.00E-06,+729.80521E-03,+402.71350E-03,+361.17309E-03
-973.00E-06,+729.80521E-03,+342.41199E-03,+361.17309E-03
-972.00E-06,+729.80521E-03,+322.31149E-03,+361.17309E-03
-971.00E-06,+759.95596E-03,+322.31149E-03,+361.17309E-03
-970.00E-06,+749.90571E-03,+322.31149E-03,+361.17309E-03
-969.00E-06,+770.00621E-03,+342.41199E-03,+401.33423E-03
-968.00E-06,+770.00621E-03,+322.31149E-03,+401.33423E-03
-967.00E-06,+780.05646E-03,+322.31149E-03,+401.33423E-03
-966.00E-06,+810.20721E-03,+322.31149E-03,+401.33423E-03
-965.00E-06,+810.20721E-03,+322.31149E-03,+431.45508E-03
-964.00E-06,+810.20721E-03,+322.31149E-03,+441.49536E-03
-963.00E-06,+810.20721E-03,+382.61300E-03,+461.59118E-03
-962.00E-06,+810.20721E-03,+322.31149E-03,+441.49536E-03
-961.00E-06,+820.25747E-03,+322.31149E-03,+441.49536E-03
-960.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
-959.00E-06,+850.40822E-03,+342.41199E-03,+481.65649E-03
-958.00E-06,+870.50872E-03,+362.51250E-03,+481.65649E-03
-957.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
-956.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
-955.00E-06,+890.60922E-03,+322.31149E-03,+521.81762E-03
-954.00E-06,+890.60922E-03,+322.31149E-03,+521.81762E-03
-953.00E-06,+930.81023E-03,+322.31149E-03,+521.81762E-03
-952.00E-06,+890.60922E-03,+322.31149E-03,+521.81762E-03
-951.00E-06,+930.81023E-03,+322.31149E-03,+521.81762E-03
-950.00E-06,+930.81023E-03,+322.31149E-03,+561.97876E-03
-949.00E-06,+960.96098E-03,+342.41199E-03,+561.97876E-03
-948.00E-06,+930.81023E-03,+322.31149E-03,+561.97876E-03
-947.00E-06,+960.96098E-03,+322.31149E-03,+561.97876E-03
-946.00E-06,+971.01123E-03,+322.31149E-03,+561.97876E-03
-945.00E-06,+971.01123E-03,+342.41199E-03,+602.13989E-03
-944.00E-06,+971.01123E-03,+402.71350E-03,+602.13989E-03
-943.00E-06,+1.01121224E+00,+402.71350E-03,+632.26074E-03
-942.00E-06,+1.01121224E+00,+402.71350E-03,+602.13989E-03
-941.00E-06,+1.01121224E+00,+322.31149E-03,+642.30102E-03
-940.00E-06,+1.01121224E+00,+322.31149E-03,+642.30102E-03
-939.00E-06,+1.05141324E+00,+322.31149E-03,+642.30102E-03
-938.00E-06,+1.03131274E+00,+322.31149E-03,+642.30102E-03
-937.00E-06,+1.04136299E+00,+322.31149E-03,+672.42187E-03
-936.00E-06,+1.05141324E+00,+322.31149E-03,+682.46216E-03
-935.00E-06,+1.05141324E+00,+402.71350E-03,+682.46216E-03
-934.00E-06,+1.05141324E+00,+322.31149E-03,+682.46216E-03
-933.00E-06,+1.05141324E+00,+342.41199E-03,+682.46216E-03
-932.00E-06,+1.09161425E+00,+322.31149E-03,+682.46216E-03
-931.00E-06,+1.09161425E+00,+342.41199E-03,+712.58301E-03
-930.00E-06,+1.09161425E+00,+322.31149E-03,+702.54272E-03
-929.00E-06,+1.10166450E+00,+402.71350E-03,+702.52746E-03
-928.00E-06,+1.13181525E+00,+322.31149E-03,+722.62329E-03
-927.00E-06,+1.13181525E+00,+382.61300E-03,+752.74414E-03
-926.00E-06,+1.13181525E+00,+402.71350E-03,+722.62329E-03
-925.00E-06,+1.13181525E+00,+322.31149E-03,+762.78442E-03
-924.00E-06,+1.13181525E+00,+402.71350E-03,+762.78442E-03
-923.00E-06,+1.13181525E+00,+382.61300E-03,+762.78442E-03
-922.00E-06,+1.13181525E+00,+362.51250E-03,+762.78442E-03
-921.00E-06,+1.17201626E+00,+322.31149E-03,+762.78442E-03
-920.00E-06,+1.17201626E+00,+322.31149E-03,+762.78442E-03
-919.00E-06,+1.17201626E+00,+402.71350E-03,+772.82470E-03
-918.00E-06,+1.17201626E+00,+322.31149E-03,+802.94555E-03
-917.00E-06,+1.17201626E+00,+382.61300E-03,+802.94555E-03
-916.00E-06,+1.17201626E+00,+322.31149E-03,+802.94555E-03
-915.00E-06,+1.18206651E+00,+342.41199E-03,+802.94555E-03
-914.00E-06,+1.21221726E+00,+362.51250E-03,+802.94555E-03
-913.00E-06,+1.21221726E+00,+402.71350E-03,+833.06640E-03
-912.00E-06,+1.21221726E+00,+402.71350E-03,+843.10669E-03
-911.00E-06,+1.21221726E+00,+322.31149E-03,+843.10669E-03
-910.00E-06,+1.21221726E+00,+362.51250E-03,+843.10669E-03
-909.00E-06,+1.21221726E+00,+322.31149E-03,+843.10669E-03
-908.00E-06,+1.21221726E+00,+402.71350E-03,+843.10669E-03
-907.00E-06,+1.22226751E+00,+402.71350E-03,+843.10669E-03
-906.00E-06,+1.23231776E+00,+402.71350E-03,+843.10669E-03
-905.00E-06,+1.25241826E+00,+382.61300E-03,+883.26782E-03
-904.00E-06,+1.25241826E+00,+402.71350E-03,+883.26782E-03
-903.00E-06,+1.24236801E+00,+402.71350E-03,+873.22754E-03
-902.00E-06,+1.27251877E+00,+402.71350E-03,+883.26782E-03
-901.00E-06,+1.26246852E+00,+382.61300E-03,+883.26782E-03
-900.00E-06,+1.25241826E+00,+322.31149E-03,+883.26782E-03
-899.00E-06,+1.25241826E+00,+342.41199E-03,+883.26782E-03
-898.00E-06,+1.29261927E+00,+402.71350E-03,+883.26782E-03
-897.00E-06,+1.29261927E+00,+402.71350E-03,+853.10119E-03
-896.00E-06,+1.29261927E+00,+402.71350E-03,+923.42895E-03
-895.00E-06,+1.32277002E+00,+342.41199E-03,+903.33313E-03
-894.00E-06,+1.31271977E+00,+322.31149E-03,+923.42895E-03
-893.00E-06,+1.32277002E+00,+402.71350E-03,+903.33313E-03
-892.00E-06,+1.33282027E+00,+402.71350E-03,+923.42895E-03
-891.00E-06,+1.30266952E+00,+402.71350E-03,+923.42895E-03
-890.00E-06,+1.33282027E+00,+362.51250E-03,+963.59009E-03
-889.00E-06,+1.33282027E+00,+402.71350E-03,+903.30261E-03
-888.00E-06,+1.33282027E+00,+402.71350E-03,+883.20678E-03
-887.00E-06,+1.33282027E+00,+342.41199E-03,+963.59009E-03
-886.00E-06,+1.35292078E+00,+322.31149E-03,+963.59009E-03
-885.00E-06,+1.36297103E+00,+342.41199E-03,+963.59009E-03
-884.00E-06,+1.33282027E+00,+322.31149E-03,+963.59009E-03
-883.00E-06,+1.36297103E+00,+402.71350E-03,+963.59009E-03
-882.00E-06,+1.37302128E+00,+402.71350E-03,+943.47900E-03
-881.00E-06,+1.37302128E+00,+402.71350E-03,+913.34289E-03
-880.00E-06,+1.37302128E+00,+322.31149E-03,+1.00375122E+00
-879.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
-878.00E-06,+1.37302128E+00,+362.51250E-03,+1.00375122E+00
-877.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
-876.00E-06,+1.37302128E+00,+322.31149E-03,+1.00375122E+00
-875.00E-06,+1.38307153E+00,+322.31149E-03,+1.00375122E+00
-874.00E-06,+1.41322228E+00,+402.71350E-03,+1.00375122E+00
-873.00E-06,+1.38307153E+00,+342.41199E-03,+1.00375122E+00
-872.00E-06,+1.41322228E+00,+402.71350E-03,+1.00375122E+00
-871.00E-06,+1.41322228E+00,+322.31149E-03,+1.00375122E+00
